paperID,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32
2119961194,0.831,0.599,0.652,0.662,0.592,0.636,0.573,0.611,0.595,0.487,0.598,0.587,0.48,0.581,0.643,0.58,0.628,0.481,0.535,0.717,0.586,0.611,0.498,0.521,0.536,0.576,0.606,0.489,0.378,0.625,0.397,0.546,0.53
21202130,0.569,0.695,0.574,0.703,0.55,0.681,0.566,0.578,0.448,0.512,0.517,0.503,0.494,0.63,0.621,0.526,0.682,0.502,0.605,0.475,0.43,0.513,0.554,0.609,0.541,0.606,0.454,0.436,0.159,0.604,0.467,0.506,0.469
2122423197,0.649,0.643,0.687,0.717,0.52,0.715,0.698,0.622,0.565,0.61,0.537,0.586,0.626,0.701,0.713,0.62,0.813,0.624,0.589,0.654,0.477,0.632,0.622,0.54,0.676,0.639,0.561,0.594,0.231,0.685,0.504,0.612,0.611
2123270496,0.453,0.444,0.477,0.492,0.392,0.528,0.522,0.455,0.452,0.442,0.367,0.451,0.423,0.459,0.448,0.449,0.491,0.39,0.544,0.413,0.373,0.471,0.45,0.466,0.497,0.454,0.459,0.359,0.315,0.388,0.326,0.534,0.591
2123411372,0.611,0.579,0.558,0.624,0.561,0.644,0.5,0.66,0.541,0.492,0.542,0.496,0.439,0.519,0.658,0.541,0.622,0.409,0.459,0.85,0.628,0.607,0.464,0.538,0.518,0.574,0.585,0.484,0.315,0.634,0.288,0.597,0.539
2125105192,0.567,0.621,0.745,0.732,0.518,0.616,0.801,0.52,0.677,0.774,0.471,0.663,0.664,0.67,0.632,0.698,0.688,0.611,0.839,0.464,0.422,0.71,0.726,0.588,0.739,0.541,0.599,0.654,0.212,0.543,0.51,0.712,0.65
2125313227,0.571,0.548,0.733,0.625,0.503,0.623,0.84,0.583,0.619,0.696,0.544,0.638,0.635,0.586,0.631,0.721,0.662,0.591,0.713,0.519,0.507,0.657,0.666,0.521,0.715,0.508,0.56,0.592,0.218,0.536,0.52,0.637,0.552
2126855459,0.459,0.492,0.481,0.585,0.377,0.464,0.459,0.46,0.404,0.419,0.342,0.425,0.463,0.503,0.498,0.473,0.535,0.42,0.524,0.431,0.352,0.456,0.496,0.425,0.449,0.452,0.403,0.398,0.145,0.437,0.344,0.38,0.401
2128649671,0.569,0.554,0.712,0.651,0.446,0.527,0.741,0.547,0.721,0.657,0.488,0.652,0.649,0.567,0.648,0.73,0.637,0.614,0.693,0.498,0.519,0.67,0.71,0.448,0.673,0.443,0.579,0.529,0.227,0.582,0.428,0.619,0.56
2130569024,0.576,0.57,0.586,0.63,0.447,0.628,0.605,0.604,0.58,0.505,0.758,0.559,0.466,0.539,0.599,0.561,0.603,0.497,0.543,0.534,0.564,0.54,0.533,0.569,0.571,0.505,0.498,0.451,0.314,0.587,0.421,0.509,0.48
213060156,0.448,0.523,0.607,0.522,0.528,0.516,0.637,0.42,0.523,0.884,0.53,0.52,0.556,0.593,0.514,0.645,0.533,0.529,0.642,0.422,0.414,0.608,0.667,0.626,0.648,0.413,0.642,0.525,0.123,0.426,0.478,0.58,0.477
2131387736,0.467,0.542,0.625,0.52,0.433,0.533,0.563,0.453,0.47,0.458,0.427,0.499,0.491,0.475,0.498,0.468,0.54,0.432,0.478,0.426,0.354,0.49,0.476,0.453,0.577,0.46,0.353,0.497,0.15,0.592,0.37,0.522,0.408
2131488081,0.509,0.562,0.621,0.653,0.455,0.624,0.501,0.599,0.464,0.475,0.529,0.481,0.488,0.678,0.628,0.531,0.628,0.479,0.524,0.525,0.472,0.532,0.582,0.562,0.546,0.486,0.444,0.494,0.152,0.606,0.34,0.451,0.398
2131548207,0.418,0.5,0.666,0.505,0.384,0.422,0.585,0.407,0.439,0.55,0.34,0.515,0.529,0.478,0.474,0.527,0.51,0.494,0.497,0.399,0.335,0.524,0.513,0.359,0.552,0.35,0.442,0.581,0.024,0.54,0.3,0.515,0.45
2131735363,0.76,0.546,0.566,0.591,0.511,0.554,0.487,0.546,0.505,0.506,0.537,0.459,0.494,0.637,0.573,0.537,0.603,0.467,0.509,0.524,0.452,0.53,0.57,0.53,0.547,0.52,0.519,0.462,0.271,0.492,0.426,0.421,0.482
2131796610,0.547,0.573,0.633,0.636,0.497,0.603,0.615,0.541,0.51,0.573,0.558,0.522,0.574,0.622,0.548,0.575,0.629,0.572,0.622,0.5,0.48,0.525,0.603,0.569,0.597,0.565,0.542,0.4,0.317,0.541,0.49,0.626,0.517
2132556177,0.564,0.647,0.613,0.552,0.68,0.612,0.57,0.531,0.508,0.657,0.528,0.563,0.386,0.581,0.535,0.598,0.539,0.489,0.543,0.546,0.519,0.604,0.528,0.58,0.54,0.556,0.607,0.428,0.182,0.526,0.469,0.62,0.48
2132781340,0.512,0.699,0.563,0.589,0.594,0.563,0.521,0.473,0.402,0.572,0.425,0.509,0.446,0.58,0.501,0.481,0.556,0.459,0.549,0.415,0.318,0.61,0.53,0.485,0.5,0.591,0.48,0.502,0.139,0.533,0.447,0.596,0.491
2135041932,0.54,0.561,0.707,0.627,0.472,0.608,0.832,0.527,0.62,0.683,0.462,0.618,0.63,0.61,0.609,0.652,0.669,0.598,0.696,0.49,0.406,0.638,0.679,0.505,0.696,0.532,0.538,0.593,0.158,0.554,0.542,0.606,0.599
2135078799,0.431,0.478,0.493,0.516,0.412,0.45,0.459,0.43,0.461,0.5,0.506,0.668,0.376,0.451,0.421,0.472,0.43,0.392,0.489,0.458,0.453,0.451,0.413,0.423,0.436,0.385,0.537,0.419,0.2,0.443,0.344,0.379,0.404
2136030757,0.579,0.576,0.564,0.632,0.551,0.618,0.536,0.581,0.507,0.492,0.514,0.521,0.457,0.567,0.615,0.567,0.61,0.442,0.504,0.791,0.589,0.572,0.487,0.466,0.529,0.536,0.596,0.523,0.217,0.595,0.359,0.52,0.512
2136483157,0.498,0.433,0.545,0.529,0.376,0.432,0.552,0.413,0.55,0.49,0.445,0.733,0.494,0.383,0.428,0.503,0.468,0.425,0.55,0.429,0.417,0.491,0.466,0.347,0.469,0.343,0.508,0.417,0.284,0.441,0.366,0.493,0.48
2136508694,0.612,0.547,0.661,0.628,0.476,0.568,0.55,0.564,0.589,0.589,0.705,0.507,0.59,0.616,0.553,0.644,0.56,0.575,0.556,0.558,0.564,0.581,0.655,0.564,0.628,0.482,0.624,0.487,0.424,0.544,0.367,0.489,0.487
2136920298,0.457,0.495,0.588,0.622,0.366,0.512,0.66,0.464,0.584,0.551,0.376,0.532,0.572,0.555,0.551,0.57,0.552,0.528,0.77,0.442,0.371,0.588,0.612,0.432,0.604,0.418,0.504,0.609,0.173,0.453,0.406,0.555,0.509
2137155406,0.617,0.595,0.698,0.638,0.557,0.604,0.741,0.567,0.639,0.678,0.535,0.624,0.613,0.633,0.677,0.685,0.66,0.553,0.699,0.588,0.504,0.799,0.662,0.486,0.647,0.554,0.636,0.593,0.198,0.566,0.484,0.7,0.637
2141346699,0.798,0.573,0.627,0.644,0.499,0.581,0.583,0.52,0.475,0.519,0.529,0.556,0.502,0.596,0.593,0.57,0.616,0.507,0.534,0.614,0.49,0.554,0.514,0.473,0.544,0.504,0.547,0.467,0.194,0.609,0.482,0.484,0.446
2143074981,0.501,0.513,0.467,0.535,0.452,0.613,0.499,0.59,0.441,0.333,0.434,0.498,0.361,0.443,0.547,0.397,0.55,0.329,0.403,0.517,0.466,0.461,0.357,0.475,0.395,0.581,0.346,0.372,0.286,0.548,0.363,0.569,0.468
2143472588,0.597,0.653,0.648,0.627,0.645,0.638,0.61,0.49,0.601,0.62,0.497,0.545,0.477,0.625,0.575,0.553,0.598,0.454,0.626,0.535,0.435,0.785,0.582,0.522,0.557,0.601,0.627,0.554,0.194,0.56,0.458,0.694,0.568
2144803487,0.451,0.666,0.43,0.544,0.554,0.576,0.394,0.476,0.456,0.511,0.519,0.331,0.468,0.553,0.519,0.443,0.496,0.426,0.428,0.399,0.376,0.44,0.519,0.643,0.405,0.569,0.458,0.339,0.246,0.494,0.39,0.456,0.371
2145889895,0.497,0.474,0.49,0.467,0.368,0.523,0.472,0.579,0.389,0.428,0.395,0.417,0.329,0.428,0.487,0.456,0.492,0.336,0.38,0.522,0.412,0.496,0.353,0.405,0.469,0.394,0.392,0.388,0.161,0.46,0.269,0.426,0.393
2146066487,0.482,0.54,0.642,0.622,0.488,0.545,0.691,0.467,0.615,0.79,0.494,0.586,0.674,0.617,0.564,0.668,0.618,0.622,0.675,0.474,0.427,0.616,0.73,0.56,0.723,0.452,0.617,0.605,0.183,0.509,0.506,0.605,0.53
2147468287,0.539,0.631,0.694,0.626,0.566,0.69,0.743,0.588,0.626,0.701,0.482,0.578,0.564,0.656,0.654,0.633,0.669,0.536,0.681,0.564,0.468,0.661,0.628,0.61,0.655,0.61,0.614,0.657,0.194,0.573,0.476,0.726,0.616
2148056538,0.543,0.519,0.735,0.679,0.431,0.524,0.666,0.483,0.632,0.638,0.484,0.577,0.816,0.569,0.615,0.646,0.622,0.625,0.66,0.481,0.414,0.618,0.718,0.468,0.685,0.414,0.537,0.594,0.237,0.607,0.355,0.596,0.552
2149694432,0.78,0.606,0.675,0.672,0.535,0.633,0.611,0.593,0.574,0.559,0.623,0.558,0.568,0.65,0.634,0.647,0.686,0.639,0.591,0.614,0.523,0.594,0.62,0.53,0.632,0.564,0.597,0.574,0.315,0.63,0.484,0.526,0.543
2150554029,0.641,0.66,0.583,0.636,0.604,0.814,0.606,0.69,0.521,0.625,0.635,0.512,0.476,0.687,0.657,0.573,0.696,0.455,0.53,0.609,0.513,0.62,0.54,0.723,0.547,0.647,0.599,0.523,0.269,0.598,0.476,0.534,0.533
2152146042,0.662,0.756,0.682,0.768,0.6,0.764,0.695,0.704,0.638,0.7,0.703,0.563,0.622,0.706,0.765,0.708,0.758,0.621,0.687,0.622,0.576,0.668,0.721,0.692,0.734,0.627,0.613,0.537,0.27,0.684,0.538,0.606,0.561
2152161795,0.555,0.412,0.635,0.522,0.373,0.516,0.585,0.498,0.505,0.48,0.444,0.529,0.493,0.52,0.522,0.598,0.492,0.497,0.517,0.576,0.525,0.546,0.477,0.417,0.488,0.376,0.562,0.477,0.277,0.425,0.302,0.438,0.463
2153117453,0.69,0.459,0.447,0.49,0.427,0.422,0.36,0.434,0.387,0.392,0.55,0.434,0.407,0.466,0.431,0.404,0.456,0.38,0.374,0.413,0.353,0.455,0.449,0.396,0.418,0.415,0.463,0.354,0.313,0.409,0.336,0.379,0.411
2154774702,0.478,0.448,0.644,0.589,0.334,0.436,0.625,0.517,0.552,0.558,0.503,0.521,0.594,0.484,0.574,0.668,0.549,0.626,0.591,0.445,0.465,0.493,0.624,0.4,0.687,0.396,0.49,0.51,0.27,0.538,0.424,0.469,0.474
2155362759,0.43,0.366,0.548,0.437,0.344,0.386,0.52,0.369,0.414,0.456,0.397,0.495,0.457,0.388,0.386,0.486,0.36,0.41,0.491,0.396,0.356,0.507,0.492,0.326,0.517,0.329,0.441,0.411,0.198,0.365,0.325,0.413,0.37
2158529844,0.599,0.651,0.763,0.697,0.572,0.671,0.702,0.625,0.62,0.624,0.505,0.653,0.615,0.693,0.655,0.63,0.728,0.567,0.628,0.586,0.486,0.698,0.644,0.57,0.637,0.644,0.577,0.669,0.26,0.665,0.442,0.81,0.674
2158598639,0.508,0.514,0.591,0.564,0.514,0.481,0.602,0.479,0.601,0.561,0.371,0.561,0.512,0.511,0.542,0.544,0.548,0.419,0.595,0.488,0.421,0.636,0.567,0.436,0.571,0.487,0.525,0.477,0.219,0.506,0.377,0.788,0.525
2158971078,0.409,0.402,0.599,0.515,0.341,0.411,0.575,0.395,0.502,0.545,0.504,0.571,0.489,0.407,0.408,0.576,0.406,0.442,0.591,0.41,0.478,0.527,0.543,0.347,0.573,0.276,0.501,0.468,0.233,0.453,0.322,0.504,0.381
2159453838,0.558,0.614,0.543,0.601,0.587,0.595,0.473,0.515,0.451,0.516,0.571,0.487,0.458,0.567,0.539,0.494,0.572,0.47,0.479,0.538,0.52,0.554,0.512,0.538,0.492,0.557,0.58,0.511,0.176,0.548,0.368,0.517,0.43
2161200279,0.471,0.52,0.705,0.621,0.462,0.479,0.588,0.456,0.578,0.66,0.523,0.48,0.605,0.627,0.526,0.617,0.557,0.555,0.656,0.427,0.441,0.578,0.7,0.514,0.676,0.396,0.557,0.543,0.19,0.544,0.385,0.562,0.484
2161555761,0.625,0.65,0.662,0.709,0.574,0.657,0.603,0.633,0.597,0.587,0.573,0.477,0.608,0.646,0.651,0.613,0.677,0.602,0.597,0.617,0.521,0.637,0.649,0.576,0.643,0.565,0.564,0.501,0.31,0.639,0.377,0.575,0.543
2161981368,0.6,0.741,0.563,0.67,0.532,0.598,0.442,0.637,0.486,0.455,0.573,0.443,0.453,0.534,0.617,0.504,0.603,0.508,0.456,0.579,0.525,0.503,0.482,0.582,0.544,0.6,0.476,0.366,0.299,0.732,0.304,0.561,0.49
2163037296,0.414,0.302,0.51,0.4,0.33,0.362,0.478,0.346,0.733,0.337,0.33,0.501,0.366,0.319,0.422,0.432,0.37,0.402,0.435,0.434,0.42,0.5,0.38,0.259,0.453,0.317,0.402,0.411,0.368,0.363,0.248,0.445,0.483
2163449287,0.547,0.458,0.594,0.561,0.35,0.489,0.639,0.467,0.617,0.535,0.425,0.567,0.53,0.489,0.56,0.563,0.579,0.514,0.633,0.466,0.391,0.572,0.552,0.395,0.624,0.392,0.443,0.431,0.207,0.509,0.331,0.578,0.519
2163819624,0.634,0.685,0.74,0.792,0.537,0.594,0.661,0.59,0.641,0.65,0.548,0.616,0.707,0.673,0.718,0.665,0.719,0.674,0.701,0.573,0.489,0.692,0.745,0.542,0.705,0.559,0.61,0.645,0.227,0.698,0.423,0.673,0.649
2164056737,0.711,0.623,0.664,0.703,0.577,0.671,0.623,0.65,0.568,0.622,0.537,0.539,0.584,0.689,0.721,0.581,0.845,0.561,0.564,0.63,0.478,0.626,0.632,0.625,0.604,0.64,0.543,0.537,0.254,0.645,0.422,0.594,0.612
2164488595,0.535,0.439,0.422,0.471,0.408,0.458,0.395,0.436,0.493,0.407,0.605,0.402,0.349,0.369,0.495,0.483,0.395,0.381,0.414,0.512,0.491,0.426,0.443,0.414,0.466,0.347,0.546,0.32,0.315,0.426,0.324,0.397,0.36
2165284015,0.479,0.542,0.638,0.623,0.447,0.544,0.635,0.546,0.567,0.568,0.405,0.582,0.511,0.553,0.611,0.588,0.579,0.509,0.644,0.534,0.465,0.652,0.564,0.476,0.577,0.503,0.541,0.954,0.122,0.517,0.383,0.572,0.584
2165546554,0.54,0.349,0.478,0.476,0.318,0.378,0.43,0.353,0.478,0.326,0.434,0.64,0.407,0.354,0.408,0.397,0.413,0.348,0.442,0.4,0.373,0.39,0.374,0.308,0.416,0.284,0.428,0.316,0.236,0.392,0.298,0.396,0.423
2165836097,0.493,0.517,0.585,0.571,0.452,0.642,0.491,0.661,0.5,0.478,0.523,0.49,0.407,0.563,0.542,0.523,0.554,0.456,0.459,0.594,0.6,0.499,0.463,0.573,0.492,0.526,0.493,0.468,0.21,0.553,0.309,0.496,0.474
2166071748,0.584,0.602,0.683,0.739,0.581,0.578,0.509,0.547,0.556,0.547,0.544,0.481,0.653,0.597,0.623,0.523,0.619,0.47,0.582,0.578,0.504,0.616,0.614,0.529,0.597,0.51,0.506,0.536,0.221,0.653,0.355,0.551,0.511
2166220529,0.522,0.513,0.669,0.577,0.453,0.492,0.588,0.486,0.574,0.642,0.537,0.489,0.584,0.572,0.531,0.658,0.543,0.569,0.597,0.466,0.511,0.59,0.676,0.455,0.649,0.389,0.653,0.553,0.241,0.493,0.326,0.545,0.497
2166624493,0.512,0.551,0.616,0.72,0.405,0.64,0.677,0.57,0.579,0.523,0.48,0.599,0.521,0.578,0.648,0.586,0.697,0.563,0.718,0.482,0.482,0.514,0.577,0.538,0.621,0.51,0.441,0.462,0.276,0.575,0.493,0.586,0.508
2166835486,0.578,0.559,0.758,0.734,0.47,0.59,0.725,0.569,0.65,0.717,0.516,0.622,0.678,0.659,0.682,0.666,0.762,0.62,0.719,0.551,0.465,0.646,0.746,0.54,0.745,0.526,0.553,0.651,0.153,0.674,0.471,0.653,0.621
2167306162,0.62,0.652,0.633,0.725,0.592,0.686,0.557,0.67,0.568,0.612,0.554,0.555,0.578,0.703,0.721,0.558,0.809,0.541,0.551,0.618,0.468,0.649,0.625,0.65,0.609,0.64,0.567,0.635,0.172,0.665,0.385,0.611,0.654
2167819026,0.516,0.519,0.471,0.587,0.479,0.442,0.36,0.416,0.463,0.42,0.523,0.389,0.47,0.464,0.476,0.469,0.46,0.492,0.482,0.472,0.446,0.428,0.545,0.446,0.505,0.461,0.526,0.308,0.39,0.469,0.368,0.404,0.422
2168162332,0.464,0.283,0.382,0.291,0.269,0.23,0.36,0.247,0.418,0.313,0.287,0.372,0.398,0.29,0.287,0.338,0.292,0.288,0.293,0.266,0.181,0.343,0.375,0.232,0.344,0.253,0.324,0.285,0.251,0.239,0.266,0.315,0.277
2168508499,0.585,0.652,0.695,0.659,0.553,0.641,0.669,0.578,0.56,0.684,0.542,0.539,0.576,0.696,0.657,0.613,0.669,0.533,0.64,0.551,0.449,0.698,0.624,0.604,0.662,0.577,0.606,0.903,0.12,0.621,0.461,0.594,0.565
2169046746,0.542,0.479,0.506,0.553,0.545,0.507,0.415,0.463,0.499,0.44,0.539,0.431,0.458,0.493,0.499,0.437,0.48,0.375,0.441,0.453,0.442,0.546,0.465,0.455,0.459,0.46,0.463,0.413,0.266,0.505,0.298,0.508,0.509
2169079434,0.615,0.572,0.517,0.569,0.512,0.623,0.426,0.557,0.526,0.374,0.546,0.503,0.344,0.483,0.545,0.406,0.525,0.395,0.409,0.655,0.477,0.501,0.383,0.506,0.461,0.517,0.517,0.402,0.44,0.555,0.252,0.5,0.461
2170065827,0.521,0.664,0.531,0.561,0.626,0.58,0.458,0.508,0.475,0.549,0.515,0.444,0.408,0.528,0.534,0.472,0.542,0.432,0.466,0.488,0.401,0.533,0.522,0.59,0.527,0.581,0.522,0.464,0.25,0.539,0.38,0.627,0.501
2171558084,0.623,0.672,0.656,0.844,0.522,0.672,0.566,0.652,0.61,0.577,0.62,0.513,0.591,0.675,0.694,0.611,0.708,0.592,0.707,0.579,0.537,0.586,0.647,0.662,0.651,0.634,0.548,0.554,0.335,0.672,0.501,0.578,0.548
2172232043,0.508,0.437,0.685,0.626,0.359,0.417,0.647,0.404,0.593,0.568,0.442,0.571,0.871,0.466,0.536,0.603,0.59,0.598,0.63,0.425,0.376,0.609,0.702,0.344,0.671,0.342,0.507,0.607,0.245,0.487,0.347,0.554,0.534
2176129287,0.517,0.509,0.556,0.637,0.449,0.522,0.43,0.494,0.465,0.385,0.453,0.503,0.422,0.507,0.557,0.385,0.603,0.364,0.445,0.547,0.435,0.508,0.397,0.422,0.464,0.506,0.374,0.408,0.173,0.743,0.3,0.571,0.509
2177821402,0.572,0.594,0.836,0.694,0.535,0.593,0.706,0.549,0.622,0.673,0.542,0.615,0.675,0.68,0.629,0.686,0.656,0.634,0.701,0.529,0.475,0.686,0.736,0.533,0.725,0.47,0.612,0.607,0.153,0.628,0.429,0.638,0.559
2181806772,0.533,0.651,0.534,0.639,0.478,0.499,0.427,0.424,0.423,0.461,0.431,0.497,0.467,0.52,0.537,0.412,0.56,0.497,0.47,0.474,0.332,0.557,0.486,0.449,0.493,0.513,0.438,0.521,0.125,0.675,0.305,0.526,0.428
2182005247,0.558,0.531,0.64,0.571,0.494,0.533,0.632,0.513,0.656,0.572,0.492,0.534,0.504,0.55,0.575,0.583,0.575,0.455,0.629,0.502,0.482,0.784,0.597,0.476,0.555,0.54,0.534,0.576,0.218,0.502,0.341,0.647,0.603
2182169174,0.521,0.53,0.618,0.592,0.526,0.514,0.595,0.437,0.58,0.727,0.605,0.616,0.552,0.534,0.515,0.622,0.494,0.54,0.624,0.422,0.478,0.549,0.592,0.553,0.613,0.404,0.676,0.448,0.283,0.464,0.476,0.511,0.473
2182614914,0.41,0.398,0.359,0.442,0.467,0.495,0.372,0.418,0.383,0.277,0.335,0.299,0.3,0.346,0.417,0.243,0.467,0.24,0.325,0.402,0.328,0.42,0.308,0.424,0.298,0.561,0.284,0.38,0.172,0.399,0.307,0.345,0.369
2183336713,0.623,0.796,0.671,0.736,0.59,0.729,0.643,0.673,0.603,0.591,0.595,0.5,0.522,0.665,0.745,0.643,0.713,0.568,0.647,0.631,0.571,0.635,0.612,0.657,0.638,0.642,0.53,0.527,0.184,0.74,0.446,0.641,0.522
2185429730,0.488,0.538,0.464,0.545,0.408,0.625,0.472,0.57,0.431,0.363,0.411,0.447,0.398,0.484,0.563,0.413,0.569,0.348,0.406,0.501,0.396,0.487,0.395,0.519,0.427,0.564,0.362,0.428,0.207,0.569,0.357,0.456,0.442
2185441041,0.594,0.589,0.594,0.735,0.456,0.582,0.507,0.57,0.544,0.489,0.568,0.521,0.507,0.534,0.605,0.502,0.612,0.505,0.594,0.574,0.48,0.56,0.523,0.543,0.549,0.556,0.493,0.501,0.279,0.662,0.377,0.602,0.517
2185791845,0.542,0.544,0.595,0.702,0.42,0.611,0.606,0.565,0.556,0.474,0.494,0.553,0.513,0.562,0.635,0.568,0.66,0.533,0.652,0.487,0.496,0.502,0.556,0.529,0.599,0.55,0.428,0.419,0.304,0.548,0.51,0.562,0.487
2186502761,0.569,0.542,0.507,0.619,0.507,0.608,0.403,0.557,0.41,0.44,0.506,0.355,0.435,0.558,0.602,0.446,0.592,0.394,0.437,0.71,0.526,0.448,0.514,0.578,0.51,0.52,0.487,0.408,0.301,0.553,0.327,0.408,0.377
2186673809,0.469,0.415,0.677,0.554,0.358,0.468,0.733,0.461,0.613,0.621,0.459,0.628,0.554,0.533,0.479,0.67,0.534,0.582,0.656,0.388,0.44,0.551,0.611,0.422,0.618,0.38,0.538,0.408,0.251,0.419,0.502,0.537,0.458
2190539477,0.464,0.361,0.618,0.438,0.332,0.363,0.588,0.378,0.533,0.533,0.393,0.551,0.477,0.42,0.45,0.578,0.446,0.467,0.52,0.43,0.448,0.538,0.51,0.316,0.525,0.352,0.515,0.448,0.206,0.341,0.364,0.406,0.519
2191577050,0.563,0.803,0.543,0.676,0.646,0.618,0.429,0.549,0.434,0.495,0.493,0.404,0.483,0.582,0.627,0.475,0.611,0.495,0.484,0.523,0.403,0.506,0.524,0.593,0.524,0.608,0.442,0.434,0.242,0.679,0.364,0.508,0.427
2197760162,0.43,0.459,0.51,0.429,0.542,0.392,0.377,0.33,0.406,0.457,0.422,0.439,0.343,0.498,0.309,0.406,0.347,0.376,0.399,0.343,0.372,0.476,0.438,0.414,0.371,0.468,0.501,0.391,0.169,0.376,0.329,0.364,0.447
2198168339,0.343,0.425,0.266,0.37,0.451,0.463,0.329,0.318,0.317,0.303,0.293,0.275,0.269,0.379,0.312,0.232,0.4,0.244,0.286,0.284,0.226,0.343,0.282,0.406,0.257,0.587,0.244,0.295,0.11,0.318,0.465,0.349,0.313
2216213977,0.502,0.392,0.272,0.368,0.301,0.39,0.261,0.364,0.246,0.212,0.348,0.203,0.346,0.302,0.376,0.26,0.35,0.233,0.259,0.337,0.248,0.254,0.286,0.331,0.301,0.368,0.29,0.226,0.249,0.318,0.265,0.251,0.252
2219514376,0.647,0.673,0.649,0.741,0.563,0.714,0.596,0.732,0.588,0.634,0.61,0.545,0.56,0.7,0.832,0.626,0.743,0.488,0.618,0.687,0.605,0.654,0.596,0.679,0.658,0.617,0.639,0.588,0.23,0.692,0.418,0.679,0.59
2226326959,0.59,0.635,0.711,0.639,0.61,0.613,0.734,0.538,0.586,0.664,0.442,0.601,0.579,0.616,0.606,0.612,0.661,0.526,0.685,0.5,0.427,0.71,0.637,0.516,0.655,0.608,0.533,0.562,0.202,0.553,0.467,0.751,0.658
2226738256,0.515,0.551,0.718,0.685,0.492,0.537,0.698,0.503,0.603,0.728,0.535,0.59,0.729,0.671,0.585,0.726,0.664,0.715,0.729,0.46,0.459,0.673,0.877,0.509,0.724,0.47,0.612,0.551,0.196,0.533,0.506,0.596,0.571
2229195353,0.592,0.545,0.615,0.591,0.542,0.586,0.62,0.597,0.645,0.558,0.484,0.586,0.46,0.517,0.612,0.6,0.621,0.458,0.595,0.567,0.526,0.694,0.54,0.475,0.563,0.567,0.574,0.528,0.355,0.516,0.358,0.675,0.913
2234365124,0.476,0.567,0.403,0.5,0.511,0.718,0.424,0.578,0.362,0.389,0.43,0.357,0.346,0.545,0.559,0.339,0.61,0.306,0.291,0.537,0.393,0.383,0.312,0.59,0.351,0.658,0.341,0.328,0.177,0.53,0.464,0.428,0.387
2235886017,0.435,0.676,0.475,0.571,0.474,0.595,0.464,0.472,0.376,0.448,0.45,0.426,0.362,0.5,0.516,0.386,0.528,0.372,0.464,0.436,0.379,0.416,0.405,0.524,0.511,0.519,0.359,0.499,0.059,0.624,0.371,0.489,0.373
2237073482,0.466,0.544,0.494,0.539,0.51,0.506,0.371,0.471,0.36,0.417,0.458,0.346,0.416,0.489,0.485,0.441,0.469,0.396,0.419,0.416,0.392,0.416,0.478,0.435,0.427,0.456,0.453,0.33,0.2,0.471,0.366,0.389,0.356
2239078962,0.596,0.785,0.549,0.682,0.633,0.654,0.472,0.571,0.514,0.499,0.578,0.499,0.45,0.599,0.615,0.491,0.577,0.467,0.561,0.575,0.482,0.666,0.503,0.571,0.502,0.65,0.582,0.542,0.293,0.634,0.338,0.588,0.519
2241316366,0.575,0.645,0.582,0.644,0.56,0.7,0.539,0.846,0.559,0.528,0.544,0.498,0.435,0.622,0.762,0.626,0.675,0.426,0.482,0.696,0.694,0.644,0.503,0.632,0.504,0.654,0.569,0.557,0.226,0.61,0.344,0.596,0.591
2242425862,0.553,0.602,0.815,0.71,0.513,0.572,0.743,0.537,0.634,0.672,0.534,0.641,0.67,0.601,0.616,0.697,0.659,0.662,0.72,0.505,0.479,0.66,0.714,0.519,0.736,0.509,0.58,0.626,0.151,0.64,0.455,0.672,0.61
2246503761,0.628,0.683,0.58,0.686,0.53,0.635,0.56,0.624,0.501,0.503,0.481,0.473,0.574,0.653,0.672,0.54,0.69,0.577,0.524,0.569,0.458,0.578,0.551,0.54,0.56,0.584,0.466,0.49,0.178,0.643,0.414,0.513,0.486
2246839670,0.622,0.641,0.567,0.655,0.524,0.579,0.5,0.547,0.449,0.47,0.585,0.443,0.455,0.549,0.555,0.564,0.545,0.481,0.577,0.504,0.484,0.526,0.544,0.499,0.592,0.519,0.51,0.406,0.293,0.606,0.344,0.519,0.415
2247773350,0.532,0.552,0.729,0.617,0.491,0.603,0.84,0.515,0.629,0.756,0.474,0.667,0.629,0.618,0.613,0.722,0.676,0.621,0.722,0.499,0.446,0.699,0.702,0.479,0.721,0.497,0.619,0.651,0.172,0.539,0.529,0.671,0.608
2248378302,0.646,0.619,0.695,0.733,0.499,0.712,0.636,0.76,0.635,0.564,0.652,0.6,0.594,0.617,0.807,0.712,0.724,0.561,0.612,0.741,0.715,0.652,0.611,0.621,0.649,0.575,0.619,0.575,0.353,0.71,0.338,0.634,0.623
2249653281,0.609,0.64,0.626,0.692,0.595,0.697,0.526,0.665,0.56,0.578,0.593,0.486,0.513,0.772,0.691,0.55,0.696,0.486,0.558,0.619,0.543,0.572,0.612,0.684,0.558,0.622,0.528,0.479,0.214,0.637,0.469,0.55,0.503
